Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 28.11.2015 10:50:58 74 ms

Time	 Ref	 Time	 y	 Time	 u	 Time	 u_limit	 Time	 p	 Time	 i	 Time	 d	 Time	 e	 
+0.00000000e+000 	+0.00000000e+000 	+2.00000000e-003 	-5.18480432e-044 	+4.00000000e-003 	-5.32493416e-044 	+6.00000000e-003 	-5.32493416e-044 	+8.00000000e-003 	+5.18480432e-044 	+1.00000000e-002 	-1.05097385e-043 	+1.20000000e-002 	+0.00000000e+000 	+1.40000000e-002 	+5.18480432e-044 	
+1.00000000e-003 	+0.00000000e+000 	+3.00000000e-003 	-5.18480432e-044 	+5.00000000e-003 	-5.32493416e-044 	+7.00000000e-003 	-5.32493416e-044 	+9.00000000e-003 	+5.18480432e-044 	+1.10000000e-002 	-1.05097385e-043 	+1.30000000e-002 	+0.00000000e+000 	+1.50000000e-002 	+5.18480432e-044 	
+2.00000000e-003 	+0.00000000e+000 	+4.00000000e-003 	-5.18480432e-044 	+6.00000000e-003 	-5.32493416e-044 	+8.00000000e-003 	-5.32493416e-044 	+1.00000000e-002 	+5.18480432e-044 	+1.20000000e-002 	-1.05097385e-043 	+1.40000000e-002 	+0.00000000e+000 	+1.60000000e-002 	+5.18480432e-044 	
+3.00000000e-003 	+0.00000000e+000 	+5.00000000e-003 	-5.18480432e-044 	+7.00000000e-003 	-5.32493416e-044 	+9.00000000e-003 	-5.32493416e-044 	+1.10000000e-002 	+5.18480432e-044 	+1.30000000e-002 	-1.05097385e-043 	+1.50000000e-002 	+0.00000000e+000 	+1.70000000e-002 	+5.18480432e-044 	
+4.00000000e-003 	+0.00000000e+000 	+6.00000000e-003 	-5.18480432e-044 	+8.00000000e-003 	-5.32493416e-044 	+1.00000000e-002 	-5.32493416e-044 	+1.20000000e-002 	+5.18480432e-044 	+1.40000000e-002 	-1.05097385e-043 	+1.60000000e-002 	+0.00000000e+000 	+1.80000000e-002 	+5.18480432e-044 	
+5.00000000e-003 	+0.00000000e+000 	+7.00000000e-003 	-5.18480432e-044 	+9.00000000e-003 	-5.32493416e-044 	+1.10000000e-002 	-5.32493416e-044 	+1.30000000e-002 	+5.18480432e-044 	+1.50000000e-002 	-1.05097385e-043 	+1.70000000e-002 	+0.00000000e+000 	+1.90000000e-002 	+5.18480432e-044 	
+6.00000000e-003 	+0.00000000e+000 	+8.00000000e-003 	-5.18480432e-044 	+1.00000000e-002 	-5.32493416e-044 	+1.20000000e-002 	-5.32493416e-044 	+1.40000000e-002 	+5.18480432e-044 	+1.60000000e-002 	-1.05097385e-043 	+1.80000000e-002 	+0.00000000e+000 	+2.00000000e-002 	+5.18480432e-044 	
+7.00000000e-003 	+0.00000000e+000 	+9.00000000e-003 	-5.18480432e-044 	+1.10000000e-002 	-5.32493416e-044 	+1.30000000e-002 	-5.32493416e-044 	+1.50000000e-002 	+5.18480432e-044 	+1.70000000e-002 	-1.05097385e-043 	+1.90000000e-002 	+0.00000000e+000 	+2.10000000e-002 	+5.18480432e-044 	
+8.00000000e-003 	+0.00000000e+000 	+1.00000000e-002 	-5.18480432e-044 	+1.20000000e-002 	-5.32493416e-044 	+1.40000000e-002 	-5.32493416e-044 	+1.60000000e-002 	+5.18480432e-044 	+1.80000000e-002 	-1.05097385e-043 	+2.00000000e-002 	+0.00000000e+000 	+2.20000000e-002 	+5.18480432e-044 	
+9.00000000e-003 	+0.00000000e+000 	+1.10000000e-002 	-5.18480432e-044 	+1.30000000e-002 	-5.32493416e-044 	+1.50000000e-002 	-5.32493416e-044 	+1.70000000e-002 	+5.18480432e-044 	+1.90000000e-002 	-1.05097385e-043 	+2.10000000e-002 	+0.00000000e+000 	+2.30000000e-002 	+5.18480432e-044 	
+1.00000000e-002 	+0.00000000e+000 	+1.20000000e-002 	-5.18480432e-044 	+1.40000000e-002 	-5.32493416e-044 	+1.60000000e-002 	-5.32493416e-044 	+1.80000000e-002 	+5.18480432e-044 	+2.00000000e-002 	-1.05097385e-043 	+2.20000000e-002 	+0.00000000e+000 	+2.40000000e-002 	+5.18480432e-044 	
+1.10000000e-002 	+0.00000000e+000 	+1.30000000e-002 	-5.18480432e-044 	+1.50000000e-002 	-5.32493416e-044 	+1.70000000e-002 	-5.32493416e-044 	+1.90000000e-002 	+5.18480432e-044 	+2.10000000e-002 	-1.05097385e-043 	+2.30000000e-002 	+0.00000000e+000 	+2.50000000e-002 	+5.18480432e-044 	
+1.20000000e-002 	+0.00000000e+000 	+1.40000000e-002 	-5.18480432e-044 	+1.60000000e-002 	-5.32493416e-044 	+1.80000000e-002 	-5.32493416e-044 	+2.00000000e-002 	+5.18480432e-044 	+2.20000000e-002 	-1.05097385e-043 	+2.40000000e-002 	+0.00000000e+000 	+2.60000000e-002 	+5.18480432e-044 	
+1.30000000e-002 	+0.00000000e+000 	+1.50000000e-002 	-5.18480432e-044 	+1.70000000e-002 	-5.32493416e-044 	+1.90000000e-002 	-5.32493416e-044 	+2.10000000e-002 	+5.18480432e-044 	+2.30000000e-002 	-1.05097385e-043 	+2.50000000e-002 	+0.00000000e+000 	+2.70000000e-002 	+5.18480432e-044 	
+1.40000000e-002 	+0.00000000e+000 	+1.60000000e-002 	-5.18480432e-044 	+1.80000000e-002 	-5.32493416e-044 	+2.00000000e-002 	-5.32493416e-044 	+2.20000000e-002 	+5.18480432e-044 	+2.40000000e-002 	-1.05097385e-043 	+2.60000000e-002 	+0.00000000e+000 	+2.80000000e-002 	+5.18480432e-044 	
+1.50000000e-002 	+0.00000000e+000 	+1.70000000e-002 	-5.18480432e-044 	+1.90000000e-002 	-5.32493416e-044 	+2.10000000e-002 	-5.32493416e-044 	+2.30000000e-002 	+5.18480432e-044 	+2.50000000e-002 	-1.05097385e-043 	+2.70000000e-002 	+0.00000000e+000 	+2.90000000e-002 	+5.18480432e-044 	
